,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2023-11-13,4.3,4.48,4.12,35.25,867,6600,127.06,23.01,4.59,1770,1342,917.5,0.53,865,13.38,3.89,3.78,2.07,2.43,1.25,3.26,1.41,52.14,76.18,93.39,94.89,853.84,337.63,95.93,3.47,103.23,10.6,102,18.24,15.3,21.53,687,1935.95,1931.15,22.28,3.473,4.14,2.2798,715,3522.033,235.1177
2023-11-14,4.3,4.51,4.12,35.25,867,6600,128.05,23.4,4.51,1770,1342,965,0.53,875,13.46,3.89,3.78,2.07,2.43,1.25,3.26,1.41,67.27,65.63,69.17,65.51,1221.79,337.63,101.09,3.47,107.28,10.6,102,19.03,15.85,21.61,687,1968.7,1969.05,23.12,3.473,4.14,2.2707,715,3526.169,235.7611
2023-11-15,4.3,4.44,4.12,35.25,867,6600,128.05,23.4,4.65,1770,1342,975,0.53,880,13.44,3.89,3.78,2.07,2.43,1.25,3.26,1.41,94.72,93.95,100.04,102.41,1392.78,337.63,100.74,3.47,107.28,10.6,102,20.27,16.68,21.59,687,1958.4,1958.2,23.45,3.473,4.35,2.2534,715,3501.581,235.7352
2023-11-16,4.3,4.49,4.12,35.25,838,6600,128.05,23.37,4.68,1780,1342,970,0.53,890,13.19,3.89,3.78,2.07,2.43,1.25,3.26,1.41,101.85,105.27,120.85,117.63,1382.45,337.63,103.47,3.47,108.44,10.6,102,21.67,17.58,21.33,687,1982.65,1980.1,23.82,3.473,4.35,2.1596,715,3403.269,232.1522
2023-11-17,4.3,4.41,4.12,35.25,838,6400,128.05,23.22,4.61,1780,1342,950,0.55,895,13,3.89,3.78,2.07,2.44,1.26,3.26,1.41,89.05,121.07,121.58,91.4,1049.27,337.63,104.02,3.47,108.99,10.6,102,22.25,18.04,21.33,687,1980.95,1981.05,23.74,3.473,4.35,2.23,715,3460.568,232.5044
2023-11-20,4.3,4.44,4.12,35.25,838,6400,124.72,23.51,4.57,1780,1342,977.5,0.55,895,13.27,3.89,3.78,2.07,2.44,1.26,3.26,1.41,94.11,121.07,105.62,106.08,1464.56,337.63,99.19,3.41,104.27,10.6,102,22.45,18.22,21.69,687,1974.4,1968.7,23.54,3.414,4.35,2.273,715,3513.428,234.364
2023-11-21,4.3,4.45,4.12,35.25,838,6400,125.06,23.53,4.6,1780,1342,970,0.55,900,13.37,3.89,3.78,2.07,2.44,1.26,3.26,1.41,41.05,121.07,122.42,123.3,660.16,337.63,103.21,3.41,107.38,10.6,102,23.16,18.71,21.52,687,2002.55,2006.6,23.88,3.414,4.35,2.2835,715,3522.294,234.9662
2023-11-22,4.3,4.43,4.12,35.25,838,6400,124.72,23.7,4.6,1780,1342,980,0.55,900,13.16,3.89,3.78,2.07,2.44,1.26,3.26,1.41,29.61,121.07,112.02,109.69,489.65,337.63,105.47,3.41,110.97,10.6,102,23.6,19.06,21.44,687,1994.25,1997.55,23.64,3.414,4.35,2.2681,715,3494.001,233.2772
2023-11-23,4.3,4.43,4.12,35.25,861,6400,122.65,23.69,4.6,1830,1342,965,0.55,900,13.16,3.89,3.78,2.07,2.44,1.26,3.26,1.41,52.49,121.07,89.23,61.64,412.79,337.63,105.47,3.41,110.97,10.6,102,23.76,19.16,21.17,687,1990.41,1997.55,23.64,3.414,4.35,2.2521,715,3494.001,233.2772
2023-11-24,4.3,4.37,4.12,35.25,861,6500,124.15,23.76,4.6,1830,1342,972.5,0.55,900,12.9,3.89,3.78,2.07,2.44,1.26,3.26,1.41,66.13,74.18,84.72,63.87,827.19,337.63,102.88,3.41,108.95,10.6,102,23.92,19.35,21.82,687,1998.85,1997.55,23.64,3.414,4.35,2.2199,715,3450.425,231.6
2023-11-27,4.3,4.3,4.12,35.25,861,6500,124.23,23.89,4.53,1830,1342,975,0.55,900,12.89,3.89,3.78,2.07,2.44,1.26,3.26,1.41,107.85,116.36,115.17,114.51,863.03,337.63,101.35,3.36,107.56,10.6,102,24.04,19.45,23.47,687,2008.95,2013.7,24.7,3.363,4.35,2.222,715,3422.024,230.6728
2023-11-28,4.3,4.26,4.12,35.25,861,6500,123.89,24.34,4.46,1830,1342,972.5,0.55,900,13.06,3.89,3.78,2.07,2.44,1.26,3.26,1.41,108.36,122.78,122.28,121.94,1112.38,337.63,101.43,3.36,108.09,10.6,102,24.02,19.41,24.79,687,2034.55,2025.65,25,3.363,4.35,2.2643,715,3476.943,233.0069
2023-11-29,4.3,4.27,4.12,35.25,861,6500,123.89,24.52,4.37,1830,1342,955,0.55,900,13.07,3.89,3.78,2.07,2.44,1.26,3.26,1.41,85,140.48,140.18,140.02,1552.59,337.63,101.28,3.36,107.94,10.6,102,24.17,19.52,29.39,687,2041.44,2046.95,25,3.363,4.35,2.303,715,3507.964,233.8605
2023-11-30,4.3,4.38,4.12,35.25,872,6500,123.81,24.41,4.38,1830,1342,960,0.55,900,13.02,3.89,3.78,2.07,2.44,1.26,3.26,1.41,98.12,168.8,168.83,168.76,1369.76,337.63,103.61,3.36,109.88,10.5,102,25.02,20.12,32.76,687,2037.8,2035.45,25.26,3.363,4.35,2.2449,715,3461.114,232.6916
2023-12-01,4.3,4.4,4.12,35.25,872,6500,122.41,24.84,4.5,1830,1342,960,0.54,900,12.84,3.69,3.58,1.97,2.3,1.19,3.1,1.34,81.03,155.67,156.2,116.41,1246.81,337.63,99.98,3.36,107.55,10.5,102,26.27,21.01,35.29,687,2056.15,2045.4,25.34,3.363,4.35,2.2028,715,3417.63,231.9574
2023-12-04,4.3,4.45,4.12,35.25,872,6500,121.74,24.72,4.5,1830,1342,960,0.54,900,12.63,3.69,3.58,1.97,2.3,1.19,3.1,1.34,77.24,111.96,111.55,111.76,1576.59,337.63,96.9,3.35,106.08,10.5,102,26.98,21.42,37.25,687,2026.45,2049.05,24.55,3.355,4.35,2.2096,715,3383.886,228.6803
2023-12-05,4.3,4.5,4.9,35.25,872,6500,121.74,25.08,4.51,1830,1342,955,0.54,900,12.62,3.69,3.58,1.97,2.3,1.19,3.1,1.34,113.14,113.63,114.3,114.39,1532.28,337.63,94.85,3.35,104.03,10.5,102,26.71,21.15,38.35,687,2016.3,2023.35,24.03,3.355,4.35,2.1902,715,3364.748,227.7513
2023-12-06,4.3,4.44,4.82,35.25,872,6500,120.74,25.42,4.61,1830,1342,920,0.54,900,12.52,3.69,3.58,1.97,2.3,1.19,3.1,1.34,105.96,128.62,126.6,129.54,1247.53,337.63,94.52,3.35,103.32,10.5,102,25.87,20.57,36.08,687,2029.2,2026.4,24.03,3.355,4.35,2.1144,715,3272.73,223.1599
2023-12-07,4.3,4.48,4.57,35.25,861,6500,120.08,25.39,4.54,1820,1342,950,0.54,890,12.69,3.69,3.58,1.97,2.3,1.19,3.1,1.34,85.07,105.08,103.82,116.6,1116.86,337.63,93.18,3.35,101.45,10.5,102,24.86,19.87,33.1,687,2030,2026.9,23.76,3.355,4.35,2.0954,715,3273.27,223.8133
2023-12-08,4.3,4.47,4.42,35.25,861,6600,120.08,25.71,4.58,1820,1342,970,0.53,890,12.64,3.69,3.58,1.97,2.3,1.19,3.1,1.34,35.39,102.28,103.52,78.41,873.4,337.63,94.07,3.35,100.26,10.5,102,23.88,19.2,28.21,687,2004.2,2008.1,23.16,3.355,4.35,2.1394,715,3315.514,223.9447
2023-12-11,4.3,4.44,4.42,35.25,861,6600,121.41,25.81,4.56,1820,1342,942.5,0.53,885,12.96,3.69,3.58,1.97,2.3,1.19,3.1,1.34,74.63,80.07,79.04,79.05,1416.96,337.63,94.13,3.26,100.49,10.5,102,23.2,18.72,27.9,687,1982.35,1986.65,22.79,3.259,4.35,2.1386,715,3307.137,222.763
2023-12-12,4.3,4.48,4.42,35.25,861,6600,122.07,26.31,4.52,1820,1342,925,0.53,880,12.85,3.37,3.27,1.81,2.1,1.08,2.83,1.22,69.56,88.23,79.04,106.06,1207.41,337.63,94.94,3.26,101,10.5,102,22.52,18.22,27.46,687,1983.19,1980.85,22.76,3.259,4.35,2.0814,715,3243.44,220.648
2023-12-13,4.3,4.42,4.42,35.25,861,6600,121.07,26.47,4.55,1820,1342,950,0.53,880,12.69,3.37,3.27,1.81,2.1,1.08,2.83,1.22,57.29,90.93,92.12,93.04,1343.53,337.63,91.24,3.26,97.92,10.5,102,21.57,17.56,27.24,687,1982.05,1982.5,22.6,3.259,4.35,2.1197,715,3258.114,220.7654
2023-12-14,4.25,4.42,4.42,35.25,874,6600,121.07,26.53,4.5,1815,1342,965,0.53,880,12.76,3.37,3.27,1.81,2.1,1.08,2.83,1.22,67.26,94.18,100.49,107.12,988.41,337.63,95.93,3.26,103.57,10.5,102,20.87,17.02,26.12,687,2040.25,2046.1,24.22,3.259,4.35,2.1938,715,3338.231,225.8068
2023-12-15,4.25,4.44,4.42,35.25,874,6700,121.08,26.31,4.49,1815,1342,965,0.52,880,12.77,3.37,3.27,1.81,2.1,1.08,2.83,1.22,79.23,93.3,93.27,70.7,408.98,337.63,98.16,3.26,104.4,10.5,102,20.96,17.07,24.95,687,2035.25,2032.3,24,3.259,4.39,2.2062,715,3351.665,226.5481
2023-12-18,4.25,4.42,4.42,35.25,874,6700,122.42,26.52,4.53,1815,1342,935,0.52,875,12.89,3.37,3.27,1.81,2.1,1.08,2.83,1.22,97.9,82.84,93.27,77.97,503.37,337.63,98.16,3.18,104.4,10.5,102,20.92,17.07,23.99,687,2022.4,2023.95,23.76,3.176,4.39,2.2304,715,3378.046,227.1268
2023-12-19,4.25,4.37,4.42,35.25,874,6700,121.75,26.91,4.47,1815,1342,945,0.52,875,12.75,3.37,3.27,1.81,2.1,1.08,2.83,1.22,86.68,80.95,77.75,76.29,607.28,337.63,98.75,3.18,105.31,10.5,102,21.01,17.18,23.49,687,2043.8,2041.35,24.1,3.176,4.39,2.2662,715,3407.937,228.2327
2023-12-20,4.25,4.37,4.42,35.25,874,6700,121.09,26.18,4.42,1815,1342,942.5,0.52,870,12.77,3.37,3.27,1.81,2.1,1.08,2.83,1.22,60.3,67.35,72.47,62.01,475.87,337.63,96.5,3.18,104.26,10.5,102,21.28,17.31,23.11,687,2034.65,2035.55,24.34,3.176,4.39,2.2622,715,3405.63,227.2423
2023-12-21,4.3,4.41,4.42,35.25,897,6700,121.09,26.11,4.4,1805,1342,932.5,0.52,860,12.66,3.37,3.27,1.81,2.1,1.08,2.83,1.22,53.2,37.36,56.32,25.28,400,337.63,97.55,3.18,105.08,10.5,102,21.15,17.32,23.5,687,2042.65,2041.7,24.36,3.176,4.39,2.2319,715,3393.51,227.0183
2023-12-22,4.4,4.41,4.42,35.25,897,6700,121.09,26.38,4.43,1805,1342,932.5,0.5,850,12.68,3.37,3.27,1.81,2.1,1.08,2.83,1.22,51.77,27.5,39.13,22.66,455.13,337.63,97.58,3.18,104.78,10.5,102,20.94,17.19,23.13,687,2061.35,2068.67,24.25,3.176,4.39,2.2113,715,3393.599,227.8247
2023-12-25,4.4,4.41,4.42,35.25,897,6700,121.09,26.38,4.43,1805,1342,932.5,0.5,850,12.68,3.37,3.27,1.81,2.1,1.08,2.83,1.22,63.09,0.39,8.11,0.41,455.13,337.63,97.58,3.24,104.78,10.5,102,20.84,17.16,23.23,687,2061.35,2068.67,24.25,3.238,4.39,2.2113,715,3393.599,227.8247
2023-12-26,4.4,4.48,4.42,35.25,897,6700,121.09,26.79,4.43,1805,1342,932.5,0.5,845,12.84,3.37,3.27,1.81,2.1,1.08,2.83,1.22,79.54,27.09,46.99,60.8,615.22,337.63,96.53,3.24,102.54,10.5,102,20.83,17.15,23.12,687,2057.6,2068.67,24.25,3.238,4.39,2.2437,715,3441.969,229.2362
2023-12-27,4.4,4.44,4.42,35.25,897,6700,121.09,26.79,4.5,1805,1342,940,0.5,840,12.87,3.37,3.27,1.81,2.1,1.08,2.83,1.22,98.19,57.75,63.96,16.67,473.63,337.63,96.53,3.24,102.54,10.5,102,20.81,17.14,23.1,687,2078.95,2068.67,24.25,3.238,4.39,2.2235,715,3416.898,229.7626
2023-12-28,4.42,4.42,4.42,35.25,908,6700,121.09,26.13,4.47,1835,1342,935,0.5,830,12.76,3.37,3.27,1.81,2.1,1.08,2.83,1.22,98.19,21.95,63.96,16.67,431.53,337.63,96.53,3.24,102.54,10.5,102,20.85,17.12,23.09,687,2075.2,2068.67,24.25,3.238,4.39,2.1643,715,3366.458,228.5087
2023-12-29,4.42,4.43,4.42,35.25,908,6700,121.09,26.13,4.47,1835,1342,935,0.5,820,12.68,3.37,3.27,1.81,2.1,1.08,2.83,1.22,68.41,15.35,33.57,34.06,563.98,337.63,96.53,3.24,102.54,11.3,102,20.76,17.01,23.15,687,2065.45,2068.67,24.25,3.238,4.39,2.1676,725,3346.584,226.433
2024-01-01,4.42,4.43,4.42,35.25,908,6700,121.09,26.13,4.47,1835,1342,935,0.5,820,12.68,3.37,3.27,1.81,2.1,1.08,2.83,1.22,36.24,13.14,33.57,16.18,703.87,337.63,96.53,3.21,102.54,11.3,102,20.67,16.88,23.07,687,2065.45,2068.67,24.25,3.213,4.39,2.1676,725,3346.584,226.433
2024-01-02,4.42,4.35,4.42,35.25,908,6700,121.06,25.76,4.44,1835,1342,905,0.5,820,12.47,3.37,3.27,1.81,2.1,1.08,2.83,1.22,40.91,36.19,63.06,53.07,692.67,337.63,96.53,3.21,102.54,11.3,102,20.21,16.56,22.99,687,2066.55,2067.55,23.83,3.213,4.39,2.0307,725,3316.324,225.307
2024-01-03,4.42,4.37,4.42,35.25,908,6700,114.25,25.66,4.46,1835,1342,895,0.5,820,12.47,3.37,3.27,1.81,2.1,1.08,2.83,1.22,55.08,46.11,51.43,45.22,1067.41,337.63,96.53,3.21,102.54,11.3,102,19.69,16.28,23.21,687,2033.85,2042.1,22.96,3.213,4.39,2.0787,725,3371.067,225.8626
2024-01-04,4.47,4.39,4.42,35.25,908,6700,114.25,26.38,4.4,1880,1342,905,0.5,820,12.36,3.37,3.27,1.81,2.1,1.08,2.83,1.22,91.36,90.54,84.68,85.41,1587.07,337.63,96.53,3.21,102.54,11.3,102,18.81,15.6,24.59,687,2045.2,2039.55,23,3.213,4.39,2.0584,725,3357.997,225.8701
2024-01-05,4.47,4.33,4.42,35.25,908,6700,113.75,26.76,4.4,1880,1342,900,0.49,820,12.25,3.37,3.27,1.81,2.1,1.08,2.83,1.22,43.97,87.54,91.22,88.72,1122.04,337.63,96.53,3.21,102.54,11.3,102,18.32,15.31,24.59,687,2056.05,2056.35,23.25,3.213,4.39,2.0698,725,3388.268,226.6358
2024-01-08,4.52,4.27,4.42,35.25,908,6700,114.37,26.88,4.41,1880,1342,900,0.49,820,12.14,3.37,3.27,1.81,2.1,1.08,2.83,1.22,105.51,106.59,91.22,102.23,836.5,337.63,96.53,3.2,102.54,11.3,102,17.92,15,25.31,687,2036.45,2025.1,23.19,3.197,4.39,2.0198,725,3317.931,223.9071
2024-01-09,4.57,4.31,4.42,35.25,908,6700,113.37,26.82,4.35,1880,1342,940,0.49,820,12.21,3.37,3.27,1.81,2.1,1.08,2.83,1.22,113.83,109.62,96.88,109.39,799.38,337.63,93.5,3.2,100.14,11.3,102,17.42,14.65,25.06,687,2027.45,2034.9,23.02,3.197,4.39,2.0435,725,3370.46,225.95
2024-01-10,4.57,4.31,4.42,35.25,908,6700,112.71,26.74,4.35,1880,1342,920,0.49,820,12.14,2.33,2.26,1.28,1.42,0.74,1.97,0.83,100.88,106.79,102.07,111.84,935.97,337.63,96,3.2,102.44,11.3,102,17,14.4,24.25,687,2026.15,2026.8,22.93,3.197,4.39,2.0308,725,3344.939,224.1736
2024-01-11,4.57,4.3,4.42,35.25,889,6700,112.05,26.62,4.39,1880,1342,950,0.49,830,12.14,2.33,2.26,1.28,1.42,0.74,1.97,0.83,96.97,106.53,107.68,109.65,926.24,337.63,94.99,3.2,101.8,11.3,102,16.83,14.31,22.24,687,2025.5,2029.15,22.59,3.197,4.39,2.0505,725,3369.175,224.611
2024-01-12,4.62,4.19,4.42,35.25,889,6700,106.4,26.76,4.4,1875,1342,935,0.5,835,12.02,2.33,2.26,1.28,1.42,0.74,1.97,0.83,12.03,106.53,103.18,74.57,756.68,337.63,95.54,3.2,102.35,11.3,102,16.52,13.99,22.24,687,2052.7,2055.65,23.23,3.197,4.39,2.0664,725,3381.265,225.3199
2024-01-15,4.67,4.19,4.42,35.25,889,6700,107.89,26.69,4.38,1875,1342,942.5,0.5,835,12.02,2.33,2.26,1.28,1.42,0.74,1.97,0.83,9.17,88.9,84.53,86.5,1299.32,337.63,98.17,3.2,103.12,11.3,102,16.32,14.02,21.23,687,2053.74,2049.9,23.23,3.179,4.78,2.0664,725,3381.265,225.3199
2024-01-16,4.72,4.15,4.42,35.25,889,6700,108.36,25.95,4.27,1875,1342,950,0.5,835,12.04,2.33,2.26,1.28,1.42,0.74,1.97,0.83,3.48,103.05,84.53,101.14,955.87,337.63,98.17,3.2,103.12,11.3,102,16.15,13.88,20.28,687,2035.8,2038.15,22.97,3.179,4.78,2.0664,725,3374.913,224.2429
2024-01-17,4.72,4.14,4.42,35.25,889,6700,106.18,26.15,4.24,1875,1342,955,0.5,835,11.8,2.33,2.26,1.28,1.42,0.74,1.97,0.83,1.37,103.05,97.71,99.61,832.96,337.63,96.66,3.2,101.68,11.3,102,16.34,14.02,19.82,687,2010.2,2011.75,22.57,3.179,4.78,2.0664,725,3358.431,222.4535
2024-01-18,4.77,4.16,4.42,35.25,895,6700,107.51,26.12,4.22,1900,1342,970,0.5,845,11.88,2.33,2.26,1.28,1.42,0.74,1.97,0.83,46.84,85.89,88.49,92.74,866.05,337.63,95,3.2,102.47,11.3,102,16.51,14.13,20.04,687,2014.45,2013.2,22.65,3.179,4.78,2.0848,725,3398.715,223.7704
2024-01-19,4.82,4.17,4.42,35.25,895,6900,107.68,25.98,4.24,1900,1342,1005,0.49,850,11.87,2.33,2.26,1.28,1.42,0.74,1.97,0.83,70.87,85.89,76.76,78.51,771.69,337.63,95.97,3.2,103.09,11.3,102,16.85,14.31,20.54,687,2027.25,2028.55,22.52,3.179,4.78,2.0691,725,3387.838,222.8805
2024-01-22,4.87,4.17,4.42,35.25,895,6900,106.84,25.48,4.26,1900,1342,982.5,0.49,850,11.98,2.19,2.13,1.21,1.32,0.69,1.85,0.78,67.92,85.89,76.76,49.84,496.5,337.63,95.97,3.18,103.24,11.3,102,17.06,14.51,21.69,687,2021.91,2021.6,22.2,3.181,4.78,2.1127,725,3420.976,223.2103
2024-01-23,4.92,4.23,4.42,35.25,895,6900,108.85,25.21,4.26,1900,1342,970,0.49,845,12.13,2.19,2.13,1.21,1.32,0.69,1.85,0.78,78.02,85.89,58.71,52.28,472.24,337.63,96.75,3.18,103.8,11.3,102,17.28,14.67,22.09,687,2026.23,2022.95,22.37,3.181,4.78,2.0996,725,3431.35,224.8672
2024-01-24,4.97,4.29,4.42,35.25,895,6900,108.1,25.3,4.3,1900,1342,970,0.49,845,12.14,2.19,2.13,1.21,1.32,0.69,1.85,0.78,83.42,85.89,53.07,33.12,839.09,337.63,95.75,3.18,103.15,11.3,102,17.69,15.03,22.02,687,2013.6,2024.65,22.73,3.181,4.78,2.1013,725,3459.723,226.9331
2024-01-25,5.02,4.29,4.42,35.25,896,6900,107.61,25.33,4.35,1930,1342,1010,0.49,845,11.99,2.19,2.13,1.21,1.32,0.69,1.85,0.78,76.8,85.89,83.78,78.02,570.74,337.63,96.07,3.18,101.88,11.3,102,17.96,15.22,22.02,687,2019.8,2023.75,22.77,3.181,4.78,2.1368,725,3515.513,227.5041
2024-01-26,5.08,4.23,4.42,35.25,896,7000,105.61,25.07,4.35,1930,1342,960,0.49,845,11.86,2.19,2.13,1.21,1.32,0.69,1.85,0.78,66.07,85.89,71.33,68.35,413.76,337.63,93.97,3.18,100.73,11.3,102,18.05,15.3,22.02,687,2016.55,2018.45,22.8,3.181,4.78,2.1529,725,3533.674,227.6772
2024-01-29,5.08,4.17,4.42,35.25,896,7000,102.75,24.79,4.29,1930,1342,1005,0.49,845,11.72,2.19,2.13,1.21,1.32,0.69,1.85,0.78,77.97,85.89,71.33,81.03,567.56,337.63,98.69,3.21,103.73,11.3,102,18.25,15.43,21.85,687,2025.53,2022.5,23.1,3.214,4.78,2.1259,725,3502.026,225.7697
2024-01-30,5.03,4.24,4.42,35.25,896,7000,104.24,24.48,4.23,1930,1342,960,0.49,845,11.96,2.19,2.13,1.21,1.32,0.69,1.85,0.78,81.28,85.89,79.48,77.97,369.55,337.63,97.53,3.21,103.88,11.3,102,17.95,15.31,20.97,687,2033.38,2043.05,23.13,3.214,4.78,2.1416,725,3534.333,227.9875
2024-01-31,4.98,4.25,4.42,35.25,896,7000,101.75,24.61,4.35,1930,1342,987.5,0.49,835,11.98,1.97,1.91,1.1,1.18,0.62,1.67,0.7,84.26,85.89,75.74,76,250.69,337.63,97.62,3.21,103.83,11.1,102,17.55,14.88,20.5,687,2048.35,2053.25,23.12,3.214,4.78,2.0988,725,3496.057,227.3339
2024-02-01,4.98,4.25,4.42,35.25,898,7000,102.27,24.53,4.35,1925,1342,970,0.49,830,11.79,1.97,1.91,1.1,1.18,0.62,1.67,0.7,70.95,85.89,75.38,61.66,392.72,337.63,98.08,3.21,103.48,11.1,102,16.84,14.48,20.69,687,2059.85,2045.85,23.13,3.214,4.78,2.0615,725,3449.311,225.1357
2024-02-02,4.93,4.2,4.42,35.25,898,6900,101.78,24.38,4.35,1925,1342,955,0.46,830,11.64,1.97,1.91,1.1,1.18,0.62,1.67,0.7,60.32,67.16,70.5,35.97,162.4,337.63,96.08,3.21,101.54,11.1,102,16.35,14.15,20.7,687,2035.4,2034.15,22.67,3.214,4.78,2.0322,725,3402.208,223.0392
2024-02-05,4.83,4.2,4.42,35.25,898,6900,102.53,24.25,4.3,1925,1342,965,0.46,835,11.72,1.97,1.91,1.1,1.18,0.62,1.67,0.7,80.92,53.47,70.5,35.84,704.75,337.63,96.07,3.25,100.13,11.1,102,15.83,13.75,20.7,732,2019.55,2018,22.3,3.254,4.78,2.0558,725,3411.759,222.6777
2024-02-06,4.78,4.16,4.42,35.25,898,6900,104.02,24.23,4.3,1925,1342,955,0.46,835,11.75,1.97,1.91,1.1,1.18,0.62,1.67,0.7,74.03,57.55,58.15,45.29,984.95,337.63,96.37,3.25,100.13,11.1,102,15.81,13.73,21.17,732,2036.72,2030.8,22.44,3.254,4.78,2.066,725,3433.685,223.0833
2024-02-07,4.73,4.12,4.42,35.25,898,6900,101.53,24.03,4.26,1925,1342,960,0.46,825,11.65,1.97,1.91,1.1,1.18,0.62,1.67,0.7,50.11,57.55,81.18,79.16,1030.23,337.63,99.35,3.25,102.34,11.1,102,15.93,13.79,21.76,732,2040.9,2041.6,22.35,3.254,4.78,2.0773,725,3452.002,223.1669
2024-02-08,4.68,4.11,4.42,35.25,896,6900,102.03,23.89,4.21,1930,1342,955,0.46,825,11.68,1.97,1.91,1.1,1.18,0.62,1.67,0.7,38.67,57.55,82.74,88.7,814.61,337.63,100.68,3.25,103.66,11.1,102,16.39,14.14,21.57,732,2030.71,2028.65,22.52,3.254,4.78,2.12,725,3504.586,223.9827
2024-02-09,4.63,4.07,4.42,35.25,896,7000,102.27,23.61,4.2,1930,1342,947.5,0.49,825,11.58,1.92,1.87,1.08,1.15,0.61,1.63,0.68,9.47,57.55,66.96,72.13,763.05,337.63,102.38,3.25,105.38,11.1,102,16.75,14.42,21.5,732,2021.35,2023.5,22.45,3.254,4.78,2.1351,725,3523.119,223.9136
2024-02-12,4.58,4.09,4.42,35.25,896,7000,102.27,23.61,4.16,1930,1342,950,0.49,825,11.73,1.92,1.87,1.08,1.15,0.61,1.63,0.68,45.85,57.55,74.59,74.75,693.79,337.63,102.38,3.31,105.38,11.1,102,17.01,14.72,21.59,732,2013.85,2015.2,22.62,3.309,4.78,2.1453,725,3518.5,223.4839
2024-02-13,4.58,4.08,4.42,35.25,896,7000,102.27,23.61,4.18,1930,1342,990,0.49,825,11.59,1.92,1.87,1.08,1.15,0.61,1.63,0.68,62.72,71.02,72.09,72.23,670.97,337.63,104.27,3.31,107.22,11.1,102,17.34,14.84,21.77,732,1994.81,1996.1,22.12,3.309,4.78,2.146,725,3526.927,222.4928
2024-02-14,4.53,4.02,4.42,35.25,896,7000,102.09,23.56,4.18,1930,1342,995,0.49,830,11.43,1.92,1.87,1.08,1.15,0.61,1.63,0.68,51.22,65.01,67.81,70.5,748.46,337.63,104.27,3.31,107.22,11.1,102,17.4,14.92,22.19,732,1989.3,1985.1,22.41,3.309,4.78,2.1134,725,3485.827,220.5032
2024-02-15,4.48,3.95,4.42,35.25,880,7000,101.88,22.85,4.11,1930,1342,965,0.49,825,11.35,1.92,1.87,1.08,1.15,0.61,1.63,0.68,54.24,56.9,68.81,61.06,554.19,337.63,104.6,3.31,108.01,11.1,102,17.46,14.94,22.53,732,2000.55,2004.05,22.83,3.309,4.52,2.1345,725,3507.69,221.0454
2024-02-16,4.48,3.94,4.55,35.25,880,6900,102.63,22.61,4.11,1930,1342,980,0.47,825,11.44,1.92,1.87,1.08,1.15,0.61,1.63,0.68,48.69,60.75,64.04,66.65,508.42,337.63,101.6,3.31,105.69,11.1,102,17.3,14.73,22.68,732,2010.1,1997.9,23.32,3.309,4.52,2.1372,725,3526.29,222.5334
2024-02-19,4.48,3.94,4.55,35.25,880,6900,102.66,22.49,4.11,1930,1342,1000,0.47,825,11.44,1.92,1.87,1.08,1.15,0.61,1.63,0.68,45.55,61.28,65.42,65.29,650.68,337.63,101.45,3.31,105.55,11.1,102,17.35,14.8,22.62,732,2014.8,2017.05,22.98,3.385,4.52,2.1372,725,3526.29,222.5334
2024-02-20,4.43,3.97,4.55,35.25,880,6900,102.66,22.1,4.05,1930,1342,985,0.47,820,11.52,1.92,1.87,1.08,1.15,0.61,1.63,0.68,52.86,62.34,62.29,63.22,552.42,337.63,101.18,3.31,105.9,11.1,102,17.03,14.58,22.63,732,2026.66,2029.1,23.06,3.385,4.52,2.1014,725,3496.275,221.6948
